match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,score_home_in_extra_time,score_Away_in_extra_time,score_home_in_penalties,score_Away_in_penalties,elapsed_time,extra_time,winner_name,status
1035037,2023-08-11T16:00:00-03:00,Turf Moor,Burnley,C. Pawson,2023,Regular Season - 1,Burnley,Manchester City,0,3,0,2,0,3,,,,,90,,Manchester City,Match Finished
1035038,2023-08-12T08:30:00-03:00,Emirates Stadium,London,M. Oliver,2023,Regular Season - 1,Arsenal,Nottingham Forest,2,1,2,0,2,1,,,,,90,,Arsenal,Match Finished
1035039,2023-08-12T11:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",P. Bankes,2023,Regular Season - 1,Bournemouth,West Ham,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
1035041,2023-08-12T11:00:00-03:00,Goodison Park,Liverpool,S. Attwell,2023,Regular Season - 1,Everton,Fulham,0,1,0,0,0,1,,,,,90,,Fulham,Match Finished
1035040,2023-08-12T11:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",D. Coote,2023,Regular Season - 1,Brighton,Luton,4,1,1,0,4,1,,,,,90,,Brighton,Match Finished
1035042,2023-08-12T11:00:00-03:00,Bramall Lane,Sheffield,J. Brooks,2023,Regular Season - 1,Sheffield Utd,Crystal Palace,0,1,0,0,0,1,,,,,90,,Crystal Palace,Match Finished
1035043,2023-08-12T13:30:00-03:00,St. James' Park,Newcastle upon Tyne,A. Madley,2023,Regular Season - 1,Newcastle,Aston Villa,5,1,2,1,5,1,,,,,90,,Newcastle,Match Finished
1035044,2023-08-13T10:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",R. Jones,2023,Regular Season - 1,Brentford,Tottenham,2,2,2,2,2,2,,,,,90,,Draw,Match Finished
1035045,2023-08-13T12:30:00-03:00,Stamford Bridge,London,A. Taylor,2023,Regular Season - 1,Chelsea,Liverpool,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
1035046,2023-08-14T16:00:00-03:00,Old Trafford,Manchester,S. Hooper,2023,Regular Season - 1,Manchester United,Wolves,1,0,0,0,1,0,,,,,90,,Manchester United,Match Finished
1035053,2023-08-18T15:45:00-03:00,The City Ground,"Nottingham, Nottinghamshire",P. Bankes,2023,Regular Season - 2,Nottingham Forest,Sheffield Utd,2,1,1,0,2,1,,,,,90,,Nottingham Forest,Match Finished
1035049,2023-08-19T11:00:00-03:00,Craven Cottage,London,D. Bond,2023,Regular Season - 2,Fulham,Brentford,0,3,0,1,0,3,,,,,90,,Brentford,Match Finished
1035056,2023-08-19T11:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",A. Madley,2023,Regular Season - 2,Wolves,Brighton,1,4,0,1,1,4,,,,,90,,Brighton,Match Finished
1035050,2023-08-19T11:00:00-03:00,Anfield,Liverpool,T. Bramall,2023,Regular Season - 2,Liverpool,Bournemouth,3,1,2,1,3,1,,,,,90,,Liverpool,Match Finished
1035054,2023-08-19T13:30:00-03:00,Tottenham Hotspur Stadium,London,M. Oliver,2023,Regular Season - 2,Tottenham,Manchester United,2,0,0,0,2,0,,,,,90,,Tottenham,Match Finished
1035052,2023-08-19T16:00:00-03:00,Etihad Stadium,Manchester,R. Jones,2023,Regular Season - 2,Manchester City,Newcastle,1,0,1,0,1,0,,,,,90,,Manchester City,Match Finished
1035047,2023-08-20T10:00:00-03:00,Villa Park,Birmingham,A. Taylor,2023,Regular Season - 2,Aston Villa,Everton,4,0,2,0,4,0,,,,,90,,Aston Villa,Match Finished
1035055,2023-08-20T12:30:00-03:00,London Stadium,London,J. Brooks,2023,Regular Season - 2,West Ham,Chelsea,3,1,1,1,3,1,,,,,90,,West Ham,Match Finished
1035048,2023-08-21T16:00:00-03:00,Selhurst Park,London,D. Coote,2023,Regular Season - 2,Crystal Palace,Arsenal,0,1,0,0,0,1,,,,,90,,Arsenal,Match Finished
1035062,2023-08-25T16:00:00-03:00,Stamford Bridge,London,R. Jones,2023,Regular Season - 3,Chelsea,Luton,3,0,1,0,3,0,,,,,90,,Chelsea,Match Finished
1035057,2023-08-26T08:30:00-03:00,Vitality Stadium,"Bournemouth, Dorset",T. Robinson,2023,Regular Season - 3,Bournemouth,Tottenham,0,2,0,1,0,2,,,,,90,,Tottenham,Match Finished
1035064,2023-08-26T11:00:00-03:00,Old Trafford,Manchester,S. Attwell,2023,Regular Season - 3,Manchester United,Nottingham Forest,3,2,1,2,3,2,,,,,90,,Manchester United,Match Finished
1035058,2023-08-26T11:00:00-03:00,Emirates Stadium,London,P. Tierney,2023,Regular Season - 3,Arsenal,Fulham,2,2,0,1,2,2,,,,,90,,Draw,Match Finished
1035063,2023-08-26T11:00:00-03:00,Goodison Park,Liverpool,C. Pawson,2023,Regular Season - 3,Everton,Wolves,0,1,0,0,0,1,,,,,90,,Wolves,Match Finished
1035059,2023-08-26T11:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",P. Bankes,2023,Regular Season - 3,Brentford,Crystal Palace,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
1035060,2023-08-26T13:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",A. Taylor,2023,Regular Season - 3,Brighton,West Ham,1,3,0,1,1,3,,,,,90,,West Ham,Match Finished
1035061,2023-08-27T10:00:00-03:00,Turf Moor,Burnley,M. Salisbury,2023,Regular Season - 3,Burnley,Aston Villa,1,3,0,2,1,3,,,,,90,,Aston Villa,Match Finished
1035066,2023-08-27T10:00:00-03:00,Bramall Lane,Sheffield,J. Gillett,2023,Regular Season - 3,Sheffield Utd,Manchester City,1,2,0,0,1,2,,,,,90,,Manchester City,Match Finished
1035065,2023-08-27T12:30:00-03:00,St. James' Park,Newcastle upon Tyne,J. Brooks,2023,Regular Season - 3,Newcastle,Liverpool,1,2,1,0,1,2,,,,,90,,Liverpool,Match Finished
1035074,2023-09-01T16:00:00-03:00,Kenilworth Road,"Luton, Bedfordshire",P. Tierney,2023,Regular Season - 4,Luton,West Ham,1,2,0,1,1,2,,,,,90,,West Ham,Match Finished
1035076,2023-09-02T08:30:00-03:00,Bramall Lane,Sheffield,A. Madley,2023,Regular Season - 4,Sheffield Utd,Everton,2,2,2,1,2,2,,,,,90,,Draw,Match Finished
1035070,2023-09-02T11:00:00-03:00,Turf Moor,Burnley,D. England,2023,Regular Season - 4,Burnley,Tottenham,2,5,1,2,2,5,,,,,90,,Tottenham,Match Finished
1035071,2023-09-02T11:00:00-03:00,Stamford Bridge,London,T. Robinson,2023,Regular Season - 4,Chelsea,Nottingham Forest,0,1,0,0,0,1,,,,,90,,Nottingham Forest,Match Finished
1035075,2023-09-02T11:00:00-03:00,Etihad Stadium,Manchester,M. Oliver,2023,Regular Season - 4,Manchester City,Fulham,5,1,2,1,5,1,,,,,90,,Manchester City,Match Finished
1035068,2023-09-02T11:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",R. Madley,2023,Regular Season - 4,Brentford,Bournemouth,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
1035069,2023-09-02T13:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",S. Attwell,2023,Regular Season - 4,Brighton,Newcastle,3,1,1,0,3,1,,,,,90,,Brighton,Match Finished
1035073,2023-09-03T10:00:00-03:00,Anfield,Liverpool,S. Hooper,2023,Regular Season - 4,Liverpool,Aston Villa,3,0,2,0,3,0,,,,,90,,Liverpool,Match Finished
1035072,2023-09-03T10:00:00-03:00,Selhurst Park,London,R. Jones,2023,Regular Season - 4,Crystal Palace,Wolves,3,2,0,0,3,2,,,,,90,,Crystal Palace,Match Finished
1035067,2023-09-03T12:30:00-03:00,Emirates Stadium,London,A. Taylor,2023,Regular Season - 4,Arsenal,Manchester United,3,1,1,1,3,1,,,,,90,,Arsenal,Match Finished
1035086,2023-09-16T08:30:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Oliver,2023,Regular Season - 5,Wolves,Liverpool,1,3,1,0,1,3,,,,,90,,Liverpool,Match Finished
1035081,2023-09-16T11:00:00-03:00,Old Trafford,Manchester,J. Gillett,2023,Regular Season - 5,Manchester United,Brighton,1,3,0,1,1,3,,,,,90,,Brighton,Match Finished
1035080,2023-09-16T11:00:00-03:00,Craven Cottage,London,M. Salisbury,2023,Regular Season - 5,Fulham,Luton,1,0,0,0,1,0,,,,,90,,Fulham,Match Finished
1035084,2023-09-16T11:00:00-03:00,Tottenham Hotspur Stadium,London,P. Bankes,2023,Regular Season - 5,Tottenham,Sheffield Utd,2,1,0,0,2,1,,,,,90,,Tottenham,Match Finished
1035085,2023-09-16T11:00:00-03:00,London Stadium,London,A. Madley,2023,Regular Season - 5,West Ham,Manchester City,1,3,1,0,1,3,,,,,90,,Manchester City,Match Finished
1035078,2023-09-16T11:00:00-03:00,Villa Park,Birmingham,D. England,2023,Regular Season - 5,Aston Villa,Crystal Palace,3,1,0,0,3,1,,,,,90,,Aston Villa,Match Finished
1035082,2023-09-16T13:30:00-03:00,St. James' Park,Newcastle upon Tyne,C. Pawson,2023,Regular Season - 5,Newcastle,Brentford,1,0,0,0,1,0,,,,,90,,Newcastle,Match Finished
1035077,2023-09-17T10:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",D. Coote,2023,Regular Season - 5,Bournemouth,Chelsea,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
1035079,2023-09-17T12:30:00-03:00,Goodison Park,Liverpool,S. Hooper,2023,Regular Season - 5,Everton,Arsenal,0,1,0,0,0,1,,,,,90,,Arsenal,Match Finished
1035083,2023-09-18T15:45:00-03:00,The City Ground,"Nottingham, Nottinghamshire",R. Jones,2023,Regular Season - 5,Nottingham Forest,Burnley,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
1035095,2023-09-23T11:00:00-03:00,Etihad Stadium,Manchester,A. Taylor,2023,Regular Season - 6,Manchester City,Nottingham Forest,2,0,2,0,2,0,,,,,90,,Manchester City,Match Finished
1035092,2023-09-23T11:00:00-03:00,Selhurst Park,London,P. Tierney,2023,Regular Season - 6,Crystal Palace,Fulham,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
1035094,2023-09-23T11:00:00-03:00,Kenilworth Road,"Luton, Bedfordshire",J. Smith,2023,Regular Season - 6,Luton,Wolves,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
1035088,2023-09-23T13:30:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",M. Oliver,2023,Regular Season - 6,Brentford,Everton,1,3,1,1,1,3,,,,,90,,Everton,Match Finished
1035090,2023-09-23T16:00:00-03:00,Turf Moor,Burnley,T. Harrington,2023,Regular Season - 6,Burnley,Manchester United,0,1,0,1,0,1,,,,,90,,Manchester United,Match Finished
1035093,2023-09-24T10:00:00-03:00,Anfield,Liverpool,C. Kavanagh,2023,Regular Season - 6,Liverpool,West Ham,3,1,1,1,3,1,,,,,90,,Liverpool,Match Finished
1035087,2023-09-24T10:00:00-03:00,Emirates Stadium,London,R. Jones,2023,Regular Season - 6,Arsenal,Tottenham,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
1035091,2023-09-24T10:00:00-03:00,Stamford Bridge,London,J. Gillett,2023,Regular Season - 6,Chelsea,Aston Villa,0,1,0,0,0,1,,,,,90,,Aston Villa,Match Finished
1035089,2023-09-24T10:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",J. Brooks,2023,Regular Season - 6,Brighton,Bournemouth,3,1,1,1,3,1,,,,,90,,Brighton,Match Finished
1035096,2023-09-24T12:30:00-03:00,Bramall Lane,Sheffield,S. Attwell,2023,Regular Season - 6,Sheffield Utd,Newcastle,0,8,0,3,0,8,,,,,90,,Newcastle,Match Finished
1035098,2023-09-30T08:30:00-03:00,Villa Park,Birmingham,A. Madley,2023,Regular Season - 7,Aston Villa,Brighton,6,1,3,0,6,1,,,,,90,,Aston Villa,Match Finished
1035101,2023-09-30T11:00:00-03:00,Old Trafford,Manchester,C. Kavanagh,2023,Regular Season - 7,Manchester United,Crystal Palace,0,1,0,1,0,1,,,,,90,,Crystal Palace,Match Finished
1035102,2023-09-30T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,T. Bramall,2023,Regular Season - 7,Newcastle,Burnley,2,0,1,0,2,0,,,,,90,,Newcastle,Match Finished
1035097,2023-09-30T11:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",M. Salisbury,2023,Regular Season - 7,Bournemouth,Arsenal,0,4,0,2,0,4,,,,,90,,Arsenal,Match Finished
1035106,2023-09-30T11:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",C. Pawson,2023,Regular Season - 7,Wolves,Manchester City,2,1,1,0,2,1,,,,,90,,Wolves,Match Finished
1035099,2023-09-30T11:00:00-03:00,Goodison Park,Liverpool,A. Taylor,2023,Regular Season - 7,Everton,Luton,1,2,1,2,1,2,,,,,90,,Luton,Match Finished
1035105,2023-09-30T11:00:00-03:00,London Stadium,London,G. Scott,2023,Regular Season - 7,West Ham,Sheffield Utd,2,0,2,0,2,0,,,,,90,,West Ham,Match Finished
1035104,2023-09-30T13:30:00-03:00,Tottenham Hotspur Stadium,London,S. Hooper,2023,Regular Season - 7,Tottenham,Liverpool,2,1,1,1,2,1,,,,,90,,Tottenham,Match Finished
1035103,2023-10-01T10:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,2023,Regular Season - 7,Nottingham Forest,Brentford,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
1035100,2023-10-02T16:00:00-03:00,Craven Cottage,London,T. Robinson,2023,Regular Season - 7,Fulham,Chelsea,0,2,0,2,0,2,,,,,90,,Chelsea,Match Finished
1035051,2023-10-03T15:30:00-03:00,Kenilworth Road,"Luton, Bedfordshire",P. Bankes,2023,Regular Season - 2,Luton,Burnley,1,2,0,1,1,2,,,,,90,,Burnley,Match Finished
1035113,2023-10-07T08:30:00-03:00,Kenilworth Road,"Luton, Bedfordshire",J. Brooks,2023,Regular Season - 8,Luton,Tottenham,0,1,0,0,0,1,,,,,90,,Tottenham,Match Finished
1035114,2023-10-07T11:00:00-03:00,Old Trafford,Manchester,A. Madley,2023,Regular Season - 8,Manchester United,Brentford,2,1,0,1,2,1,,,,,90,,Manchester United,Match Finished
1035112,2023-10-07T11:00:00-03:00,Craven Cottage,London,S. Barrott,2023,Regular Season - 8,Fulham,Sheffield Utd,3,1,0,0,3,1,,,,,90,,Fulham,Match Finished
