match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,score_home_in_extra_time,score_Away_in_extra_time,score_home_in_penalties,score_Away_in_penalties,elapsed_time,extra_time,winner_name,status
867946,2022-08-05T16:00:00-03:00,Selhurst Park,London,A. Taylor,2022,Regular Season - 1,Crystal Palace,Arsenal,0,2,0,1,0,2,,,,,90,,Arsenal,Match Finished
867947,2022-08-06T08:30:00-03:00,Craven Cottage,London,A. Madley,2022,Regular Season - 1,Fulham,Liverpool,2,2,1,0,2,2,,,,,90,,Draw,Match Finished
867951,2022-08-06T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,S. Hooper,2022,Regular Season - 1,Newcastle,Nottingham Forest,2,0,0,0,2,0,,,,,90,,Newcastle,Match Finished
867948,2022-08-06T11:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",P. Bankes,2022,Regular Season - 1,Bournemouth,Aston Villa,2,0,1,0,2,0,,,,,90,,Bournemouth,Match Finished
867952,2022-08-06T11:00:00-03:00,Tottenham Hotspur Stadium,London,A. Marriner,2022,Regular Season - 1,Tottenham,Southampton,4,1,2,1,4,1,,,,,90,,Tottenham,Match Finished
867949,2022-08-06T11:00:00-03:00,Elland Road,"Leeds, West Yorkshire",R. Jones,2022,Regular Season - 1,Leeds,Wolves,2,1,1,1,2,1,,,,,90,,Leeds,Match Finished
867953,2022-08-06T13:30:00-03:00,Goodison Park,Liverpool,C. Pawson,2022,Regular Season - 1,Everton,Chelsea,0,1,0,1,0,1,,,,,90,,Chelsea,Match Finished
867954,2022-08-07T10:00:00-03:00,Old Trafford,Manchester,P. Tierney,2022,Regular Season - 1,Manchester United,Brighton,1,2,0,2,1,2,,,,,90,,Brighton,Match Finished
867950,2022-08-07T10:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",J. Gillett,2022,Regular Season - 1,Leicester,Brentford,2,2,1,0,2,2,,,,,90,,Draw,Match Finished
867955,2022-08-07T12:30:00-03:00,London Stadium,London,M. Oliver,2022,Regular Season - 1,West Ham,Manchester City,0,2,0,1,0,2,,,,,90,,Manchester City,Match Finished
867957,2022-08-13T08:30:00-03:00,Villa Park,Birmingham,M. Oliver,2022,Regular Season - 2,Aston Villa,Everton,2,1,1,0,2,1,,,,,90,,Aston Villa,Match Finished
867965,2022-08-13T11:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",J. Brooks,2022,Regular Season - 2,Wolves,Fulham,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
867964,2022-08-13T11:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",T. Harrington,2022,Regular Season - 2,Southampton,Leeds,2,2,0,0,2,2,,,,,90,,Draw,Match Finished
867956,2022-08-13T11:00:00-03:00,Emirates Stadium,London,D. England,2022,Regular Season - 2,Arsenal,Leicester,4,2,2,0,4,2,,,,,90,,Arsenal,Match Finished
867962,2022-08-13T11:00:00-03:00,Etihad Stadium,Manchester,D. Coote,2022,Regular Season - 2,Manchester City,Bournemouth,4,0,3,0,4,0,,,,,90,,Manchester City,Match Finished
867959,2022-08-13T11:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",G. Scott,2022,Regular Season - 2,Brighton,Newcastle,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
867958,2022-08-13T13:30:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",S. Attwell,2022,Regular Season - 2,Brentford,Manchester United,4,0,4,0,4,0,,,,,90,,Brentford,Match Finished
867963,2022-08-14T10:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",R. Jones,2022,Regular Season - 2,Nottingham Forest,West Ham,1,0,1,0,1,0,,,,,90,,Nottingham Forest,Match Finished
867960,2022-08-14T12:30:00-03:00,Stamford Bridge,London,A. Taylor,2022,Regular Season - 2,Chelsea,Tottenham,2,2,1,0,2,2,,,,,90,,Draw,Match Finished
867961,2022-08-15T16:00:00-03:00,Anfield,Liverpool,P. Tierney,2022,Regular Season - 2,Liverpool,Crystal Palace,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
867974,2022-08-20T08:30:00-03:00,Tottenham Hotspur Stadium,London,S. Hooper,2022,Regular Season - 3,Tottenham,Wolves,1,0,0,0,1,0,,,,,90,,Tottenham,Match Finished
867969,2022-08-20T11:00:00-03:00,Craven Cottage,London,P. Bankes,2022,Regular Season - 3,Fulham,Brentford,3,2,2,1,3,2,,,,,90,,Fulham,Match Finished
867968,2022-08-20T11:00:00-03:00,Goodison Park,Liverpool,A. Marriner,2022,Regular Season - 3,Everton,Nottingham Forest,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
867971,2022-08-20T11:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",M. Salisbury,2022,Regular Season - 3,Leicester,Southampton,1,2,0,0,1,2,,,,,90,,Southampton,Match Finished
867967,2022-08-20T11:00:00-03:00,Selhurst Park,London,A. Madley,2022,Regular Season - 3,Crystal Palace,Aston Villa,3,1,1,1,3,1,,,,,90,,Crystal Palace,Match Finished
867966,2022-08-20T13:30:00-03:00,Vitality Stadium,"Bournemouth, Dorset",C. Pawson,2022,Regular Season - 3,Bournemouth,Arsenal,0,3,0,2,0,3,,,,,90,,Arsenal,Match Finished
867975,2022-08-21T10:00:00-03:00,London Stadium,London,A. Taylor,2022,Regular Season - 3,West Ham,Brighton,0,2,0,1,0,2,,,,,90,,Brighton,Match Finished
867970,2022-08-21T10:00:00-03:00,Elland Road,"Leeds, West Yorkshire",S. Attwell,2022,Regular Season - 3,Leeds,Chelsea,3,0,2,0,3,0,,,,,90,,Leeds,Match Finished
867973,2022-08-21T12:30:00-03:00,St. James' Park,Newcastle upon Tyne,J. Gillett,2022,Regular Season - 3,Newcastle,Manchester City,3,3,2,1,3,3,,,,,90,,Draw,Match Finished
867972,2022-08-22T16:00:00-03:00,Old Trafford,Manchester,M. Oliver,2022,Regular Season - 3,Manchester United,Liverpool,2,1,1,0,2,1,,,,,90,,Manchester United,Match Finished
867984,2022-08-27T08:30:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",A. Madley,2022,Regular Season - 4,Southampton,Manchester United,0,1,0,0,0,1,,,,,90,,Manchester United,Match Finished
867981,2022-08-27T11:00:00-03:00,Anfield,Liverpool,S. Attwell,2022,Regular Season - 4,Liverpool,Bournemouth,9,0,5,0,9,0,,,,,90,,Liverpool,Match Finished
867980,2022-08-27T11:00:00-03:00,Stamford Bridge,London,P. Tierney,2022,Regular Season - 4,Chelsea,Leicester,2,1,0,0,2,1,,,,,90,,Chelsea,Match Finished
867982,2022-08-27T11:00:00-03:00,Etihad Stadium,Manchester,D. England,2022,Regular Season - 4,Manchester City,Crystal Palace,4,2,0,2,4,2,,,,,90,,Manchester City,Match Finished
867979,2022-08-27T11:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",M. Salisbury,2022,Regular Season - 4,Brighton,Leeds,1,0,0,0,1,0,,,,,90,,Brighton,Match Finished
867978,2022-08-27T11:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",J. Brooks,2022,Regular Season - 4,Brentford,Everton,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
867976,2022-08-27T13:30:00-03:00,Emirates Stadium,London,J. Gillett,2022,Regular Season - 4,Arsenal,Fulham,2,1,0,0,2,1,,,,,90,,Arsenal,Match Finished
867985,2022-08-28T10:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",P. Bankes,2022,Regular Season - 4,Wolves,Newcastle,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
867977,2022-08-28T10:00:00-03:00,Villa Park,Birmingham,D. Coote,2022,Regular Season - 4,Aston Villa,West Ham,0,1,0,0,0,1,,,,,90,,West Ham,Match Finished
867983,2022-08-28T12:30:00-03:00,The City Ground,"Nottingham, Nottinghamshire",C. Pawson,2022,Regular Season - 4,Nottingham Forest,Tottenham,0,2,0,1,0,2,,,,,90,,Tottenham,Match Finished
867988,2022-08-30T15:30:00-03:00,Craven Cottage,London,T. Bramall,2022,Regular Season - 5,Fulham,Brighton,2,1,0,0,2,1,,,,,90,,Fulham,Match Finished
867992,2022-08-30T15:30:00-03:00,Selhurst Park,London,S. Hooper,2022,Regular Season - 5,Crystal Palace,Brentford,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
867993,2022-08-30T15:45:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",M. Oliver,2022,Regular Season - 5,Southampton,Chelsea,2,1,2,1,2,1,,,,,90,,Southampton,Match Finished
867989,2022-08-30T16:00:00-03:00,Elland Road,"Leeds, West Yorkshire",D. England,2022,Regular Season - 5,Leeds,Everton,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
867986,2022-08-31T15:30:00-03:00,Vitality Stadium,"Bournemouth, Dorset",A. Taylor,2022,Regular Season - 5,Bournemouth,Wolves,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
